listing_id,date,price,minimum_nights,maximum_nights,in_season,weekend,new_year,busy
22723696,2024-06-12,1244.0,2,90,1,0,0,1.0
22784067,2024-09-14,8301.0,1,999,0,1,0,0.7643835616438356
22839740,2024-02-17,740.0,2,1000,0,1,0,0.9808219178082191
22853376,2023-12-04,900.0,1,1125,1,0,0,0.33424657534246577
22861451,2024-02-01,2800.0,2,1125,0,0,0,1.0
22862756,2024-01-10,5600.0,2,9,0,0,0,0.473972602739726
22875449,2024-02-18,2333.0,2,999,0,1,0,0.09863013698630137
22898360,2024-03-17,2186.0,1,99,0,1,0,0.010958904109589041
22899657,2024-06-03,2431.0,1,99,1,0,0,0.0
22900681,2024-09-10,4396.0,1,99,0,0,0,0.0
22902454,2024-07-01,1600.0,1,1125,1,0,0,0.9315068493150684
22912153,2024-06-11,2554.0,3,1125,1,0,0,0.9945205479452055
22915794,2024-02-16,1030.0,3,1125,0,1,0,0.11232876712328767
22918963,2024-02-10,1135.0,3,1125,0,1,0,0.14246575342465753
22919195,2024-03-26,1455.0,3,1125,0,0,0,0.07397260273972603
22919855,2024-03-29,3086.0,3,1125,0,1,0,0.04657534246575343
22919884,2023-11-23,1042.0,3,1125,0,0,0,0.1726027397260274
22923222,2024-06-10,1700.0,4,1125,1,0,0,0.5041095890410959
22923754,2024-01-19,3500.0,2,1125,0,1,0,0.2602739726027397
22924271,2024-06-25,4500.0,3,1125,1,0,0,0.3698630136986301
22930541,2024-03-03,1700.0,3,40,0,1,0,0.6356164383561644
22936987,2024-01-15,2000.0,3,1125,0,0,0,0.7315068493150685
22958590,2024-05-04,24000.0,3,30,1,1,0,0.27671232876712326
22973245,2023-11-09,1900.0,2,1125,0,0,0,0.9260273972602739
22993632,2024-08-04,730.0,2,1000,1,1,0,0.9726027397260274
23010761,2024-03-31,2150.0,1,1125,0,1,0,1.0
23020753,2024-02-10,1900.0,3,1125,0,1,0,0.14520547945205478
23032761,2023-11-24,1020.0,1,1125,0,1,0,0.5945205479452055
23036890,2023-09-29,3300.0,3,1125,0,1,0,0.6602739726027397
23052471,2023-10-02,1351.0,3,1125,0,0,0,0.23835616438356164
23052990,2023-09-24,1351.0,3,1125,0,1,0,0.46301369863013697
23053226,2024-02-16,1351.0,3,1125,0,1,0,0.3287671232876712
23053259,2024-06-05,8301.0,1,999,1,0,0,0.8328767123287671
23053798,2024-02-26,1645.0,1,7,0,0,0,0.8164383561643835
23090776,2023-09-22,2628.0,3,999,0,1,0,0.0958904109589041
23097051,2024-07-25,2800.0,3,1125,1,0,0,0.5726027397260274
23145581,2024-06-22,2500.0,2,1125,1,1,0,1.0
23158551,2023-11-19,1474.0,4,1125,0,1,0,0.4986301369863014
23175529,2024-05-27,1790.0,1,1125,1,0,0,0.07123287671232877
23194117,2024-07-13,5894.0,1,1125,1,1,0,0.043835616438356165
23195074,2024-04-03,1203.0,2,1125,1,0,0,0.6082191780821918
23197025,2023-10-09,2972.0,2,99,0,0,0,0.7753424657534247
23197909,2024-06-06,2824.0,2,100,1,0,0,0.5178082191780822
23201751,2023-11-12,720.0,2,1125,0,1,0,1.0
23219692,2024-01-07,950.0,1,1125,0,1,0,0.9945205479452055
23235589,2024-01-06,2500.0,2,1125,0,1,0,1.0
23254731,2024-07-04,1800.0,1,30,1,0,0,0.821917808219178
23307552,2024-03-14,982.0,3,1125,0,0,0,0.5863013698630137
23336481,2023-09-23,1490.0,1,30,0,1,0,0.9972602739726028
23354259,2023-12-27,9870.0,2,100,1,0,0,0.3698630136986301
23374750,2023-11-09,3000.0,2,1125,0,0,0,0.19726027397260273
23425087,2023-11-11,1031.0,2,1125,0,1,0,0.7890410958904109
23428645,2024-08-29,2456.0,3,1125,1,0,0,0.4328767123287671
23429206,2023-11-26,1719.0,3,1125,0,1,0,0.4410958904109589
23432131,2024-01-01,10000.0,1,15,0,0,0,1.0
23433210,2023-11-22,1424.0,2,1125,0,0,0,1.0
23446205,2023-12-02,750.0,3,10,1,1,0,1.0
23474899,2023-11-05,4396.0,1,1125,0,1,0,0.6410958904109589
23525612,2024-05-12,1695.0,3,1125,1,1,0,0.7068493150684931
23535339,2024-02-27,1793.0,2,999,0,0,0,0.0821917808219178
23536085,2023-10-04,6434.0,1,365,0,0,0,1.0
23537049,2023-12-10,4887.0,2,999,1,1,0,0.07945205479452055
23556723,2024-02-11,1596.0,2,21,0,1,0,0.7726027397260274
23568585,2024-08-29,4642.0,3,1125,1,0,0,0.4054794520547945
23578693,2024-06-02,3168.0,2,21,1,1,0,0.7150684931506849
23579103,2023-10-25,2600.0,2,1125,0,0,0,1.0
23608950,2024-07-10,2500.0,3,1125,1,0,0,0.34794520547945207
23619432,2023-11-01,1500.0,1,1125,0,0,0,0.7671232876712328
23620815,2023-12-06,2947.0,1,1125,1,0,0,0.2054794520547945
23624495,2024-02-23,2510.0,1,1125,0,1,0,1.0
23630035,2024-08-06,590.0,60,90,1,0,0,0.7534246575342466
23637816,2024-02-24,7500.0,2,9,0,1,0,0.4684931506849315
23640777,2024-06-30,7200.0,1,28,1,1,0,0.7397260273972602
23642585,2024-04-05,4200.0,2,1125,1,1,0,0.3013698630136986
23642972,2023-12-15,3463.0,2,1125,1,1,0,0.4301369863013699
23657659,2024-08-05,1596.0,1,1125,1,0,0,0.7890410958904109
23674051,2024-06-25,12280.0,14,60,1,0,0,1.0
23684226,2024-04-01,1470.0,2,1125,1,0,0,0.6164383561643836
23685048,2023-09-25,2300.0,2,1125,0,0,0,1.0
23685844,2024-08-27,9775.0,3,1125,1,0,0,0.5095890410958904
23691692,2024-04-12,550.0,7,1125,1,1,0,0.26575342465753427
23691791,2024-04-14,1660.0,1,1125,1,1,0,1.0
23711087,2024-07-22,800.0,3,40,1,0,0,0.9780821917808219
23713947,2024-08-09,1100.0,3,30,1,1,0,0.19726027397260273
23719921,2023-12-07,1474.0,3,1125,1,0,0,0.6958904109589041
23720684,2024-05-13,4239.0,1,1125,1,0,0,0.4986301369863014
23738474,2024-07-27,9775.0,5,1125,1,1,0,0.14520547945205478
23745783,2024-03-05,2090.0,2,1125,0,0,0,0.6027397260273972
23755708,2024-06-04,1230.0,10,1125,1,0,0,0.589041095890411
23766027,2024-05-06,1900.0,1,100,1,0,0,0.3780821917808219
23769208,2023-10-21,1940.0,2,1125,0,1,0,0.03287671232876712
23778332,2024-02-02,11500.0,3,1125,0,1,0,0.8082191780821918
23779019,2024-06-21,17191.0,1,1125,1,1,0,0.6219178082191781
23779595,2024-01-31,12280.0,14,60,0,0,0,1.0
23782206,2024-03-05,2000.0,1,100,0,0,0,0.9780821917808219
23782360,2024-04-14,3750.0,1,100,1,1,0,0.9534246575342465
23782524,2024-04-01,2500.0,1,100,1,0,0,0.947945205479452
23799960,2024-06-12,1270.0,2,6,1,0,0,0.9068493150684932
23815204,2024-05-26,2900.0,1,999,1,1,0,0.12054794520547946
23823252,2023-10-17,1203.0,2,1125,0,0,0,0.9452054794520548
23844797,2024-04-22,2500.0,1,30,1,0,0,0.8301369863013699
23844907,2024-06-27,2000.0,1,30,1,0,0,0.8301369863013699
23847309,2023-10-20,2000.0,2,1125,0,1,0,0.8273972602739726
23850925,2024-03-12,1965.0,2,1125,0,0,0,0.057534246575342465
23855275,2024-01-04,3308.0,3,1125,0,0,0,0.6136986301369863
23855809,2024-04-25,2590.0,2,1125,1,0,0,0.6438356164383562
23878596,2024-08-11,2947.0,2,1125,1,1,0,0.9013698630136986
23889990,2024-07-25,1950.0,2,30,1,0,0,0.8410958904109589
23901932,2023-12-05,1000.0,2,1125,1,0,0,0.821917808219178
23911285,2024-03-02,909.0,2,23,0,1,0,1.0
23911410,2024-05-31,12280.0,14,60,1,1,0,1.0
23911751,2023-10-22,12280.0,14,60,0,1,0,1.0
23913566,2024-05-24,688.0,2,99,1,1,0,0.9068493150684932
23915163,2024-01-01,4175.0,14,60,0,0,0,1.0
23915695,2024-07-18,3684.0,14,60,1,0,0,1.0
23917649,2023-10-08,2947.0,2,1125,0,1,0,1.0
23919076,2024-09-05,12280.0,3,1125,0,0,0,1.0
23919872,2024-08-20,12280.0,14,60,1,0,0,1.0
23920187,2024-03-29,12280.0,14,60,0,1,0,1.0
23922098,2024-07-23,12280.0,14,60,1,0,0,1.0
23922568,2024-02-09,12280.0,14,60,0,1,0,1.0
23933689,2023-12-23,1120.0,2,1125,1,1,0,1.0
23934128,2023-10-16,12280.0,14,60,0,0,0,1.0
23955623,2024-01-09,699.0,1,1125,0,0,0,0.3972602739726027
23960950,2024-02-24,2500.0,2,1125,0,1,0,1.0
23966621,2024-04-27,4298.0,1,1125,1,1,0,0.024657534246575342
23970802,2023-11-19,2898.0,2,60,0,1,0,0.6246575342465753
23994976,2023-12-15,999.0,2,1125,1,1,0,0.23013698630136986
24012125,2024-08-05,12280.0,14,60,1,0,0,1.0
24028311,2023-11-27,2947.0,2,365,0,0,0,0.10410958904109589
24028318,2024-05-19,4445.0,3,365,1,1,0,0.052054794520547946
24030098,2023-10-09,2800.0,1,999,0,0,0,0.052054794520547946
24055825,2024-02-18,1940.0,3,1125,0,1,0,0.1506849315068493
24068499,2023-09-18,1572.0,2,1124,0,0,0,0.1780821917808219
24069343,2024-01-09,3659.0,3,1125,0,0,0,1.0
24072293,2024-01-13,2695.0,3,1125,0,1,0,0.7726027397260274
24072719,2023-12-21,1708.0,2,1125,1,0,0,0.5808219178082191
24076122,2024-01-10,1965.0,2,100,0,0,0,0.12054794520547946
24081454,2023-11-03,1200.0,2,14,0,1,0,0.6657534246575343
24089574,2024-03-10,23331.0,2,1125,0,1,0,1.0
24090750,2024-05-08,3300.0,2,1125,1,0,0,0.852054794520548
24092702,2024-07-02,3140.0,2,15,1,0,0,1.0
24094777,2024-08-10,9775.0,5,1125,1,1,0,0.057534246575342465
24095083,2024-06-26,1600.0,2,1125,1,0,0,1.0
24099075,2024-02-03,529223.0,1,999,0,1,0,1.0
24132133,2024-06-26,2038.0,2,1125,1,0,0,0.27123287671232876
24132855,2024-04-29,1547.0,2,1125,1,0,0,0.29041095890410956
24170212,2023-10-31,1203.0,2,1125,0,0,0,0.547945205479452
24190118,2024-06-19,1474.0,7,1125,1,0,0,1.0
24215082,2024-06-20,8596.0,1,1125,1,0,0,0.6164383561643836
24216440,2024-06-04,2456.0,3,99,1,0,0,0.8821917808219178
24218196,2024-05-03,2600.0,2,1125,1,1,0,1.0
24255785,2023-12-28,8000.0,2,1125,1,0,0,0.8136986301369863
24266372,2024-06-28,10500.0,2,1125,1,1,0,0.2821917808219178
24272457,2023-12-31,3684.0,4,1125,1,1,1,0.4575342465753425
24273637,2024-05-14,5001.0,2,25,1,0,0,0.5041095890410959
24292587,2024-05-18,1450.0,4,1125,1,1,0,1.0
24307130,2023-09-30,3438.0,2,30,0,1,0,0.8273972602739726
24319287,2023-11-01,1200.0,2,1125,0,0,0,1.0
24322626,2024-08-20,1965.0,3,99,1,0,0,0.9041095890410958
24334101,2024-07-17,1250.0,180,180,1,0,0,0.8821917808219178
24343900,2024-02-13,2456.0,3,99,0,0,0,0.9178082191780822
24354085,2024-02-27,529223.0,1,999,0,0,0,1.0
24354167,2024-08-26,529223.0,1,999,1,0,0,1.0
24354247,2024-08-04,529223.0,1,999,1,1,0,1.0
24387117,2023-10-05,1840.0,2,999,0,0,0,0.8657534246575342
24395217,2024-01-15,2600.0,2,1125,0,0,0,1.0
24399812,2024-04-23,1719.0,1,1125,1,0,0,0.0821917808219178
24407533,2024-02-23,1523.0,3,99,0,1,0,0.3095890410958904
24421363,2023-09-20,2947.0,3,99,0,0,0,0.8
24444179,2023-09-30,1350.0,5,100,0,1,0,0.7150684931506849
24448779,2024-05-30,1790.0,1,1125,1,0,0,1.0
24460213,2024-05-04,7898.0,28,1125,1,1,0,0.6136986301369863
24464202,2024-08-06,2456.0,3,99,1,0,0,0.8575342465753425
24481420,2024-07-02,1965.0,2,1125,1,0,0,0.20273972602739726
24482328,2024-06-01,2088.0,2,1125,1,1,0,0.14520547945205478
24482690,2024-01-03,982.0,7,30,0,0,0,0.873972602739726
24488877,2023-11-27,1300.0,2,60,0,0,0,0.8054794520547945
24500260,2024-08-13,5133.0,3,1125,1,0,0,1.0
24533820,2024-07-31,2186.0,2,1125,1,0,0,0.07945205479452055
24536910,2024-05-11,12280.0,2,1125,1,1,0,0.9616438356164384
24542151,2023-11-06,1007.0,2,100,0,0,0,0.3424657534246575
24542681,2023-10-10,7269.0,1,1125,0,0,0,0.9095890410958904
24557620,2023-12-17,1154.0,2,100,1,1,0,0.3287671232876712
24557803,2024-04-15,982.0,2,100,1,0,0,0.3561643835616438
24557976,2024-02-17,1400.0,2,100,0,1,0,0.3424657534246575
24567231,2024-02-03,2400.0,2,40,0,1,0,1.0
24591745,2023-10-25,1350.0,1,1125,0,0,0,0.5671232876712329
24637483,2024-01-14,1000.0,1,30,0,1,0,0.13972602739726028
24651065,2024-07-06,640.0,1,1125,1,1,0,0.673972602739726
24664193,2023-12-02,2947.0,3,1125,1,1,0,0.1506849315068493
24672971,2024-03-30,3090.0,2,1125,0,1,0,0.684931506849315
24702755,2023-10-22,1950.0,1,1125,0,1,0,0.5698630136986301
24717972,2024-02-18,3905.0,3,1125,0,1,0,1.0
24770246,2023-11-15,2500.0,2,1125,0,0,0,0.6712328767123288
24772706,2023-10-18,3000.0,2,1125,0,0,0,0.8301369863013699
24792376,2024-03-24,999.0,2,1125,0,1,0,1.0
24798004,2024-02-02,2275.0,2,1125,0,1,0,0.8547945205479452
24848577,2024-04-19,2500.0,2,1125,1,1,0,1.0
24877274,2023-09-24,876.0,2,90,0,1,0,1.0
24891209,2023-12-10,1500.0,3,1125,1,1,0,0.5424657534246575
24892832,2024-02-21,945.0,2,90,0,0,0,1.0
24904149,2024-08-10,2923.0,2,1125,1,1,0,0.7013698630136986
24927147,2024-08-30,4936.0,2,1125,1,1,0,1.0
24957625,2023-12-30,9460.0,5,1125,1,1,0,0.28493150684931506
24974577,2024-05-19,2280.0,4,1125,1,1,0,0.6383561643835617
24977783,2024-04-02,1965.0,3,99,1,0,0,0.863013698630137
24983949,2024-08-27,570.0,1,35,1,0,0,0.7972602739726027
25030636,2024-06-25,8000.0,1,365,1,0,0,0.5835616438356165
25043880,2024-02-28,8000.0,1,365,0,0,0,0.6356164383561644
25044679,2024-01-18,17191.0,1,30,0,0,0,0.9287671232876712
25049985,2024-02-21,2407.0,2,999,0,0,0,0.10136986301369863
25050459,2023-11-28,1150.0,3,1125,0,0,0,0.6520547945205479
25080426,2024-08-10,1290.0,2,90,1,1,0,1.0
25125576,2023-11-22,824.0,3,1125,0,0,0,0.10136986301369863
25136778,2023-09-17,968.0,2,90,0,1,0,1.0
25137348,2024-01-17,1014.0,2,90,0,0,0,1.0
25140146,2023-11-13,1010.0,2,20,0,0,0,0.9287671232876712
25147445,2023-10-29,884.0,2,1125,0,1,0,0.0821917808219178
25147793,2024-05-07,1223.0,3,1125,1,0,0,0.13972602739726028
25147968,2023-09-27,942.0,2,1125,0,0,0,0.13972602739726028
25154069,2024-05-30,2333.0,2,1125,1,0,0,0.29041095890410956
25154184,2024-05-25,3315.0,2,1125,1,1,0,0.29315068493150687
25217612,2023-09-28,1870.0,3,1125,0,0,0,0.6712328767123288
25230745,2023-11-09,1940.0,4,1125,0,0,0,0.4575342465753425
25241822,2024-07-15,2456.0,14,100,1,0,0,0.5287671232876713
25248459,2023-12-03,3438.0,2,99,1,1,0,0.9013698630136986
25250557,2023-10-12,4715.0,3,100,0,0,0,0.5315068493150685
25251673,2024-06-19,3700.0,2,1125,1,0,0,0.5150684931506849
25258639,2023-12-24,3610.0,7,150,1,1,0,0.46301369863013697
25260343,2024-06-22,12800.0,3,30,1,1,0,0.19452054794520549
25274707,2023-10-03,1523.0,4,1125,0,0,0,0.7890410958904109
25281605,2024-05-14,4912.0,2,1125,1,0,0,0.11506849315068493
25314065,2024-01-14,1500.0,2,1125,0,1,0,1.0
25321991,2024-05-06,1621.0,2,1125,1,0,0,0.024657534246575342
25330958,2023-11-21,2250.0,2,1125,0,0,0,0.6876712328767123
25336990,2024-04-17,2100.0,2,1125,1,0,0,0.8547945205479452
25343107,2024-04-10,1228.0,3,99,1,0,0,0.8410958904109589
25345604,2024-06-03,4495.0,2,1125,1,0,0,0.6876712328767123
25349588,2023-10-22,1965.0,2,99,0,1,0,0.8164383561643835
25367201,2024-05-18,4000.0,4,1125,1,1,0,0.4986301369863014
25369286,2024-04-20,1228.0,3,99,1,1,0,0.8301369863013699
25390709,2024-03-02,1520.0,2,1125,0,1,0,0.6191780821917808
25422097,2024-01-03,1600.0,2,1125,0,0,0,0.7835616438356164
25441830,2024-04-01,2530.0,2,1125,1,0,0,0.1863013698630137
25466247,2024-01-13,1500.0,1,999,0,1,0,0.14794520547945206
25468489,2024-05-13,1474.0,1,100,1,0,0,0.8410958904109589
25485279,2023-10-05,1890.0,1,1125,0,0,0,0.5835616438356165
25491795,2023-12-05,2500.0,14,60,1,0,0,1.0
25540471,2024-01-08,24559.0,1,3,0,0,0,0.0027397260273972603
25556687,2023-11-03,3800.0,7,1125,0,1,0,1.0
25557044,2023-10-23,2210.0,3,100,0,0,0,0.5917808219178082
25565701,2024-07-26,11764.0,3,999,1,1,0,0.07397260273972603
25567000,2024-05-08,7122.0,3,999,1,0,0,0.09863013698630137
25567944,2023-11-25,3242.0,7,150,0,1,0,0.4767123287671233
25568517,2024-02-26,1891.0,2,999,0,0,0,0.1178082191780822
25569079,2024-04-10,5575.0,3,999,1,0,0,0.09863013698630137
25608435,2024-09-13,1719.0,2,30,0,1,0,0.18082191780821918
25624482,2024-03-31,5000.0,4,1125,0,1,0,1.0
25671307,2023-10-10,1299.0,1,1125,0,0,0,0.4602739726027397
25726260,2023-10-25,1450.0,2,1125,0,0,0,0.9424657534246575
25730177,2023-09-27,3291.0,1,999,0,0,0,0.11506849315068493
25731052,2024-07-03,7122.0,3,999,1,0,0,0.589041095890411
25731709,2024-07-29,7122.0,3,999,1,0,0,0.09863013698630137
25731913,2024-07-07,640.0,2,1125,1,1,0,1.0
25732521,2024-04-21,7736.0,3,999,1,1,0,0.1095890410958904
25755950,2024-08-05,1400.0,3,1125,1,0,0,0.7726027397260274
25810946,2023-12-27,750.0,44,44,1,0,0,0.00821917808219178
25833691,2024-04-13,4710.0,2,1125,1,1,0,0.6164383561643836
25848753,2024-09-07,1297.0,2,1125,0,1,0,0.01643835616438356
25853756,2023-09-22,5992.0,1,1125,0,1,0,0.13424657534246576
25878586,2024-06-09,1449.0,2,30,1,1,0,1.0
25901425,2024-08-19,1500.0,1,70,1,0,0,1.0
25915527,2023-12-12,3045.0,1,1125,1,0,0,0.4465753424657534
25942164,2024-05-20,2701.0,3,1125,1,0,0,0.6904109589041096
25954674,2023-10-30,24534.0,1,1125,0,0,0,0.20821917808219179
25958824,2024-07-21,4800.0,4,1125,1,1,0,0.6904109589041096
25969227,2024-08-20,2456.0,2,30,1,0,0,0.7780821917808219
25989382,2024-05-01,1842.0,4,1100,1,0,0,0.5452054794520548
25990858,2024-09-12,1000.0,8,30,0,0,0,0.7917808219178082
26000089,2024-06-08,2400.0,3,1125,1,1,0,0.12602739726027398
26003216,2024-05-04,5035.0,1,100,1,1,0,0.1232876712328767
26021138,2024-08-25,7000.0,1,2,1,1,0,0.7534246575342466
26026692,2023-12-02,1400.0,3,1125,1,1,0,0.6410958904109589
26047211,2024-03-07,12722.0,1,999,0,0,0,1.0
26051323,2023-10-11,3407.0,2,1125,0,0,0,1.0
26068345,2024-04-07,1990.0,2,1125,1,1,0,1.0
26068889,2024-06-19,1400.0,2,1125,1,0,0,0.25753424657534246
26080925,2024-07-13,2431.0,2,30,1,1,0,0.9041095890410958
26101034,2023-09-18,1719.0,2,1125,0,0,0,0.7424657534246575
26107251,2024-04-25,2190.0,2,1125,1,0,0,0.7835616438356164
26107662,2023-12-14,4000.0,2,1125,1,0,0,0.7726027397260274
26123857,2024-05-20,2600.0,120,365,1,0,0,0.5068493150684932
26130944,2024-01-20,982.0,3,99,0,1,0,0.8547945205479452
26131294,2024-04-08,1350.0,6,1125,1,0,0,0.6821917808219178
26149749,2024-03-25,1800.0,2,60,0,0,0,0.0547945205479452
26150119,2024-04-06,6500.0,2,60,1,1,0,0.057534246575342465
26150293,2024-06-21,7000.0,2,60,1,1,0,0.06301369863013699
26150859,2024-05-08,1700.0,2,1125,1,0,0,1.0
26156080,2024-04-12,1100.0,30,1125,1,1,0,0.6986301369863014
26178555,2024-01-12,2000.0,30,1125,0,1,0,0.26575342465753427
26178911,2024-04-17,1300.0,3,1125,1,0,0,0.17534246575342466
26185576,2023-11-09,2750.0,3,1125,0,0,0,0.4657534246575342
26208886,2024-03-13,1750.0,2,1125,0,0,0,0.3452054794520548
26215357,2024-04-04,1130.0,2,100,1,0,0,1.0
26216842,2024-06-10,1965.0,4,1125,1,0,0,0.4931506849315068
26217459,2024-07-31,4887.0,1,99,1,0,0,0.33424657534246577
26217620,2023-10-31,2210.0,2,31,0,0,0,0.5643835616438356
26220647,2024-03-18,2923.0,2,1125,0,0,0,0.9260273972602739
26277331,2024-09-04,24510.0,2,99,0,0,0,1.0
26298622,2024-09-13,1100.0,2,60,0,1,0,0.7698630136986301
26300556,2024-03-10,1350.0,3,1125,0,1,0,1.0
26317490,2024-06-12,3119.0,3,1125,1,0,0,1.0
26323580,2024-04-08,1050.0,5,1125,1,0,0,0.9753424657534246
26359521,2024-01-14,1560.0,1,1125,0,1,0,1.0
26376292,2023-12-20,710.0,7,1125,1,0,0,0.4657534246575342
26388280,2024-03-26,1228.0,1,1125,0,0,0,0.5260273972602739
26392335,2024-05-25,17442.0,2,999,1,1,0,0.3835616438356164
26393983,2023-10-05,1695.0,1,1125,0,0,0,1.0
26420786,2024-01-31,2490.0,3,7,0,0,0,0.7589041095890411
26438446,2024-02-11,1800.0,60,365,0,1,0,0.07945205479452055
26451883,2024-09-13,17442.0,1,999,0,1,0,0.6301369863013698
26458040,2024-07-05,1449.0,2,1125,1,1,0,0.9342465753424658
26467894,2023-11-16,1199.0,2,1125,0,0,0,0.8821917808219178
26474910,2024-04-13,17442.0,2,999,1,1,0,0.4657534246575342
26493067,2024-08-08,3341.0,2,1125,1,0,0,0.10684931506849316
26496450,2024-05-17,1500.0,14,1125,1,1,0,0.8767123287671232
26505047,2023-10-11,2038.0,1,365,0,0,0,0.049315068493150684
26520714,2024-09-02,6336.0,3,99,0,0,0,0.038356164383561646
26541004,2024-01-12,2390.0,30,1125,0,1,0,0.019178082191780823
26547252,2024-08-31,1200.0,2,1125,1,1,0,0.7123287671232876
26555434,2024-02-22,5000.0,3,30,0,0,0,0.25753424657534246
26557191,2023-11-06,1154.0,6,364,0,0,0,0.00821917808219178
26580126,2024-04-08,1179.0,5,35,1,0,0,0.9835616438356164
26623304,2023-09-27,2603.0,2,99,0,0,0,0.07397260273972603
26638267,2023-11-12,3021.0,1,30,0,1,0,1.0
26659042,2023-12-14,15000.0,2,9,1,0,0,0.4684931506849315
26662632,2023-10-12,1642.0,2,999,0,0,0,0.3506849315068493
26666464,2023-11-22,1572.0,1,1125,0,0,0,1.0
26698977,2023-10-15,1500.0,2,365,0,1,0,0.9945205479452055
26699596,2024-08-29,2882.0,3,1125,1,0,0,0.5260273972602739
26709296,2024-02-28,6336.0,3,99,0,0,0,0.0273972602739726
26710582,2024-01-03,3871.0,2,30,0,0,0,0.08493150684931507
26710687,2024-05-02,245566.0,99,99,1,0,0,0.9561643835616438
26710764,2023-11-25,2088.0,1,99,0,1,0,0.958904109589041
26710827,2024-06-07,245566.0,99,99,1,1,0,0.9205479452054794
26712656,2024-04-26,2751.0,3,99,1,1,0,0.0958904109589041
26728596,2024-06-16,2873.0,2,1000,1,1,0,0.6767123287671233
26739432,2024-02-05,1866.0,3,365,0,0,0,0.0684931506849315
26741035,2024-04-21,1600.0,2,10,1,1,0,0.4465753424657534
26773912,2024-08-08,3500.0,1,1125,1,0,0,0.32054794520547947
26782823,2024-05-07,2505.0,3,1125,1,0,0,1.0
26793113,2023-11-17,1719.0,1,1125,0,1,0,1.0
26796520,2024-04-11,5500.0,2,1125,1,0,0,0.7178082191780822
26802170,2024-02-13,1888.0,2,1125,0,0,0,1.0
26810114,2024-08-17,1000.0,1,1125,1,1,0,1.0
26830952,2024-08-08,3850.0,2,15,1,0,0,0.958904109589041
26834041,2024-05-14,1228.0,2,2,1,0,0,0.9095890410958904
26839684,2023-10-25,3168.0,1,1125,0,0,0,0.8
26864528,2023-09-24,1719.0,2,1125,0,1,0,0.8876712328767123
26885372,2023-11-22,2300.0,2,1125,0,0,0,0.915068493150685
26919096,2024-07-27,950.0,2,1125,1,1,0,1.0
26945084,2024-02-12,959.0,1,1125,0,0,0,0.7452054794520548
26977041,2024-08-13,1200.0,2,1125,1,0,0,0.7753424657534247
26977624,2024-08-16,2500.0,2,1125,1,1,0,0.7753424657534247
26979663,2024-02-18,1700.0,1,7,0,1,0,0.547945205479452
27006519,2024-04-01,737.0,1,1124,1,0,0,0.9616438356164384
27010272,2024-07-22,737.0,1,1124,1,0,0,0.9506849315068493
27023693,2024-08-20,2456.0,3,1125,1,0,0,1.0
27025011,2024-05-24,5000.0,2,14,1,1,0,1.0
27053741,2024-06-05,1270.0,1,1125,1,0,0,1.0
27055587,2024-09-02,5900.0,2,1125,0,0,0,1.0
27057126,2023-09-23,8500.0,2,90,0,1,0,0.9068493150684932
27060110,2024-01-18,5000.0,2,1125,0,0,0,0.0
27074798,2023-10-08,2207.0,1,1125,0,1,0,0.6493150684931507
27142872,2023-10-13,2603.0,3,99,0,1,0,0.06575342465753424
27143198,2024-03-30,13753.0,5,14,0,1,0,0.00821917808219178
27147034,2024-09-03,10000.0,2,30,0,0,0,0.2410958904109589
27161792,2024-08-26,2350.0,3,1125,1,0,0,1.0
27177787,2024-07-04,4052.0,3,99,1,0,0,0.2054794520547945
27180976,2024-07-20,1900.0,2,1125,1,1,0,0.2465753424657534
27238100,2024-07-24,1297.0,2,1125,1,0,0,0.049315068493150684
27254187,2023-09-26,2530.0,2,99,0,0,0,0.07671232876712329
27271112,2024-08-30,4961.0,3,99,1,1,0,0.0136986301369863
27281929,2024-04-12,1240.0,1,7,1,1,0,1.0
27362250,2023-09-29,15500.0,1,7,0,1,0,0.37534246575342467
27376563,2024-08-01,2923.0,1,30,1,0,0,1.0
27376887,2023-12-30,2923.0,1,30,1,1,0,1.0
27377478,2024-05-22,2923.0,1,30,1,0,0,1.0
27377637,2023-09-22,3021.0,1,30,0,1,0,1.0
27377922,2024-01-23,2923.0,1,30,0,0,0,1.0
27385665,2024-02-13,1719.0,2,30,0,0,0,0.11232876712328767
27401437,2023-10-03,810.0,2,1125,0,0,0,0.1589041095890411
27401924,2024-07-07,4912.0,1,1125,1,1,0,0.2684931506849315
27402525,2024-03-13,1326.0,3,1125,0,0,0,0.9835616438356164
27410761,2024-06-23,2480.0,2,1125,1,1,0,0.34794520547945207
27415560,2024-08-01,2923.0,1,30,1,0,0,1.0
27415739,2024-05-22,2923.0,1,30,1,0,0,1.0
27417449,2024-02-09,2800.0,2,365,0,1,0,0.0
27422553,2024-09-09,3000.0,2,1125,0,0,0,0.7945205479452054
27424981,2023-09-17,950.0,1,1125,0,1,0,0.9972602739726028
27434398,2023-09-24,2585.0,2,999,0,1,0,0.8356164383561644
27534330,2024-03-04,900.0,4,40,0,0,0,1.0
27544449,2024-06-13,2110.0,2,90,1,0,0,0.7534246575342466
27547873,2024-05-03,2900.0,2,1125,1,1,0,0.2219178082191781
27560030,2024-03-13,2554.0,5,50,0,0,0,1.0
27569565,2024-09-04,2000.0,1,90,0,0,0,1.0
27574180,2024-07-30,2250.0,2,1125,1,0,0,0.3150684931506849
